id,Fore#Num,BG.0#Num,BG.1#Num,BG.2#Num,BG.3#Num,BG.4#Num,BG.5#Num,BG.6#Num,BG.7#Num,BG.8#Num,BG.9#Num
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.KLF6_MOUSE.H11MO.0.B,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.ZN143_MOUSE.H11MO.0.A,4845.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.SP2_MOUSE.H11MO.0.B,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.FOXD3_MOUSE.H11MO.0.C,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.CEBPG_MOUSE.H11MO.0.B,4845.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.RARA_MOUSE.H11MO.0.A,4845.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.ZN431_MOUSE.H11MO.0.C,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.PBX2_MOUSE.H11MO.0.C,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.NFYA_MOUSE.H11MO.0.A,-2147478803.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.JUND_MOUSE.H11MO.0.A,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.PO2F1_MOUSE.H11MO.0.C,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.GRHL2_MOUSE.H11MO.0.A,4845.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.FOXM1_MOUSE.H11MO.0.B,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.AP2C_MOUSE.H11MO.0.A,4840.0,4668.0,4668.0,4668.0,4668.0,4668.0,4668.0,4668.0,4668.0,4668.0,4668.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.ELF2_MOUSE.H11MO.0.C,4845.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.FOXO4_MOUSE.H11MO.0.C,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.E2F5_MOUSE.H11MO.0.B,4325.0,3525.0,3525.0,3525.0,3525.0,3525.0,3525.0,3525.0,3525.0,3525.0,3525.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.SOX4_MOUSE.H11MO.0.A,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.PRDM5_MOUSE.H11MO.0.A,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.SRBP1_MOUSE.H11MO.0.B,4845.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.TEAD1_MOUSE.H11MO.0.A,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.NFAC3_MOUSE.H11MO.0.B,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.RXRB_MOUSE.H11MO.0.C,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.GLI1_MOUSE.H11MO.0.C,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.STAT3_MOUSE.H11MO.0.A,4845.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.HSF1_MOUSE.H11MO.0.A,4845.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.E2F1_MOUSE.H11MO.0.A,-2147478803.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.PEBB_MOUSE.H11MO.0.C,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.USF2_MOUSE.H11MO.0.A,4839.0,4658.0,4658.0,4658.0,4658.0,4658.0,4658.0,4658.0,4658.0,4658.0,4658.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.ETV4_MOUSE.H11MO.0.B,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.KLF4_MOUSE.H11MO.0.A,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.ARNT_MOUSE.H11MO.0.B,-2147479072.0,4197.0,4197.0,4197.0,4197.0,4197.0,4197.0,4197.0,4197.0,4197.0,4197.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.ZIC2_MOUSE.H11MO.0.C,-2147478803.0,4681.0,4681.0,4681.0,4681.0,4681.0,4681.0,4681.0,4681.0,4681.0,4681.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.LEF1_MOUSE.H11MO.0.B,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.ATF2_MOUSE.H11MO.0.A,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.TF2L1_MOUSE.H11MO.0.C,4845.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.THA11_MOUSE.H11MO.0.B,4845.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.SMAD4_MOUSE.H11MO.0.A,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.NRF1_MOUSE.H11MO.0.A,4714.0,4494.0,4494.0,4494.0,4494.0,4494.0,4494.0,4494.0,4494.0,4494.0,4494.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.MAFG_MOUSE.H11MO.0.A,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.HSF2_MOUSE.H11MO.0.A,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.TAF1_MOUSE.H11MO.0.A,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.TBP_MOUSE.H11MO.0.A,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.KLF3_MOUSE.H11MO.0.A,4845.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.TF7L1_MOUSE.H11MO.0.A,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.PO3F1_MOUSE.H11MO.0.C,4845.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.SP3_MOUSE.H11MO.0.B,4845.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.ZN281_MOUSE.H11MO.0.A,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.TCF7_MOUSE.H11MO.0.A,4845.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.DDIT3_MOUSE.H11MO.0.C,4845.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.NF2L2_MOUSE.H11MO.0.A,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.NFYC_MOUSE.H11MO.0.B,-2147478803.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.GABPA_MOUSE.H11MO.0.A,4845.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.TYY1_MOUSE.H11MO.0.A,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.MAX_MOUSE.H11MO.0.A,4837.0,4618.0,4618.0,4618.0,4618.0,4618.0,4618.0,4618.0,4618.0,4618.0,4618.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.NFYB_MOUSE.H11MO.0.A,4845.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.REST_MOUSE.H11MO.0.A,4845.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.ARI5B_MOUSE.H11MO.0.C,4845.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.XBP1_MOUSE.H11MO.0.C,-2147479279.0,4242.0,4242.0,4242.0,4242.0,4242.0,4242.0,4242.0,4242.0,4242.0,4242.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.HIF1A_MOUSE.H11MO.0.C,-2147479784.0,3802.0,3802.0,3802.0,3802.0,3802.0,3802.0,3802.0,3802.0,3802.0,3802.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.TFE3_MOUSE.H11MO.0.A,-2147478803.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.SALL4_MOUSE.H11MO.0.A,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.OTX2_MOUSE.H11MO.0.A,-2147478803.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.SP1_MOUSE.H11MO.0.A,4845.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.ZIC3_MOUSE.H11MO.0.A,4845.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.TFE2_MOUSE.H11MO.0.A,4845.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.CTCF_MOUSE.H11MO.0.A,-2147478804.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.ATF1_MOUSE.H11MO.0.B,4432.0,4253.0,4253.0,4253.0,4253.0,4253.0,4253.0,4253.0,4253.0,4253.0,4253.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.USF1_MOUSE.H11MO.0.A,4845.0,4679.0,4679.0,4679.0,4679.0,4679.0,4679.0,4679.0,4679.0,4679.0,4679.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.TEAD2_MOUSE.H11MO.0.C,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.KLF5_MOUSE.H11MO.0.A,4845.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.RARG_MOUSE.H11MO.0.C,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.SUH_MOUSE.H11MO.0.A,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.NF2L1_MOUSE.H11MO.0.C,4845.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.MYCN_MOUSE.H11MO.0.A,4758.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.SMCA5_MOUSE.H11MO.0.C,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.TGIF1_MOUSE.H11MO.0.A,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.E2F4_MOUSE.H11MO.0.A,-2147478806.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.MAZ_MOUSE.H11MO.0.A,4845.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.ZFP57_MOUSE.H11MO.0.B,-2147478970.0,4366.0,4366.0,4366.0,4366.0,4366.0,4366.0,4366.0,4366.0,4366.0,4366.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.SRBP2_MOUSE.H11MO.0.B,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.ERR2_MOUSE.H11MO.0.A,4845.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.NANOG_MOUSE.H11MO.0.A,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.P53_MOUSE.H11MO.0.A,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.SOX2_MOUSE.H11MO.0.A,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.ATF4_MOUSE.H11MO.0.A,4840.0,4681.0,4681.0,4681.0,4681.0,4681.0,4681.0,4681.0,4681.0,4681.0,4681.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.ZFP42_MOUSE.H11MO.0.A,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.PO5F1_MOUSE.H11MO.0.A,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.NFAC2_MOUSE.H11MO.0.C%%mm9.NFAC2_MOUSE.H11MO.0.C,4845.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0
mm9.NFAC2_MOUSE.H11MO.0.C%%mm9.STA5A_MOUSE.H11MO.0.A,4845.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0
mm9.NFAC2_MOUSE.H11MO.0.C%%mm9.EGR1_MOUSE.H11MO.0.A,4845.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0
mm9.NFAC2_MOUSE.H11MO.0.C%%mm9.FOXA3_MOUSE.H11MO.0.A,4845.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.NFAC2_MOUSE.H11MO.0.C%%mm9.PRRX2_MOUSE.H11MO.0.C,-2147478803.0,4677.0,4677.0,4677.0,4677.0,4677.0,4677.0,4677.0,4677.0,4677.0,4677.0
mm9.NFAC2_MOUSE.H11MO.0.C%%mm9.GATA1_MOUSE.H11MO.0.A,4845.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.NFAC2_MOUSE.H11MO.0.C%%mm9.ETV2_MOUSE.H11MO.0.A,4845.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.NFAC2_MOUSE.H11MO.0.C%%mm9.PRDM9_MOUSE.H11MO.0.C,4845.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.NFAC2_MOUSE.H11MO.0.C%%mm9.PRD16_MOUSE.H11MO.0.B,4845.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.NFAC2_MOUSE.H11MO.0.C%%mm9.RORA_MOUSE.H11MO.0.C,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.NFAC2_MOUSE.H11MO.0.C%%mm9.BHA15_MOUSE.H11MO.0.A,4845.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0
mm9.NFAC2_MOUSE.H11MO.0.C%%mm9.MEIS2_MOUSE.H11MO.0.B,4845.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.NFAC2_MOUSE.H11MO.0.C%%mm9.BATF3_MOUSE.H11MO.0.A,4845.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.NFAC2_MOUSE.H11MO.0.C%%mm9.COE1_MOUSE.H11MO.0.A,4845.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.NFAC2_MOUSE.H11MO.0.C%%mm9.BCL6_MOUSE.H11MO.0.A,4845.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.NFAC2_MOUSE.H11MO.0.C%%mm9.FOXJ2_MOUSE.H11MO.0.C,4845.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.NFAC2_MOUSE.H11MO.0.C%%mm9.CEBPD_MOUSE.H11MO.0.B,-2147478804.0,4679.0,4679.0,4679.0,4679.0,4679.0,4679.0,4679.0,4679.0,4679.0,4679.0
mm9.NFAC2_MOUSE.H11MO.0.C%%mm9.JUN_MOUSE.H11MO.0.A,4845.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0
mm9.NFAC2_MOUSE.H11MO.0.C%%mm9.PO2F2_MOUSE.H11MO.0.B,4845.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.NFAC2_MOUSE.H11MO.0.C%%mm9.CTCFL_MOUSE.H11MO.0.A,4845.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.NFAC2_MOUSE.H11MO.0.C%%mm9.HXA1_MOUSE.H11MO.0.C,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.NFAC2_MOUSE.H11MO.0.C%%mm9.TWST1_MOUSE.H11MO.0.B,4845.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0
mm9.NFAC2_MOUSE.H11MO.0.C%%mm9.SNAI1_MOUSE.H11MO.0.C,-2147478803.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.NFAC2_MOUSE.H11MO.0.C%%mm9.CUX2_MOUSE.H11MO.0.C,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.NFAC2_MOUSE.H11MO.0.C%%mm9.NFAC4_MOUSE.H11MO.0.C,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.NFAC2_MOUSE.H11MO.0.C%%mm9.INSM1_MOUSE.H11MO.0.C,4845.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0
mm9.NFAC2_MOUSE.H11MO.0.C%%mm9.RFX3_MOUSE.H11MO.0.C,-2147478803.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0
mm9.NFAC2_MOUSE.H11MO.0.C%%mm9.NFIB_MOUSE.H11MO.0.C,4845.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.NFAC2_MOUSE.H11MO.0.C%%mm9.TF7L2_MOUSE.H11MO.0.A,4845.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.NFAC2_MOUSE.H11MO.0.C%%mm9.STA5B_MOUSE.H11MO.0.A,4845.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0
mm9.NFAC2_MOUSE.H11MO.0.C%%mm9.P73_MOUSE.H11MO.0.B,4845.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0
mm9.NFAC2_MOUSE.H11MO.0.C%%mm9.NFIL3_MOUSE.H11MO.0.C,-2147478803.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.NFAC2_MOUSE.H11MO.0.C%%mm9.HNF1A_MOUSE.H11MO.0.A,4845.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0
mm9.NFAC2_MOUSE.H11MO.0.C%%mm9.AHR_MOUSE.H11MO.0.B,-2147479364.0,4105.0,4105.0,4105.0,4105.0,4105.0,4105.0,4105.0,4105.0,4105.0,4105.0
mm9.NFAC2_MOUSE.H11MO.0.C%%mm9.OVOL2_MOUSE.H11MO.0.C,-2147480185.0,3081.0,3081.0,3081.0,3081.0,3081.0,3081.0,3081.0,3081.0,3081.0,3081.0
mm9.NFAC2_MOUSE.H11MO.0.C%%mm9.NFIC_MOUSE.H11MO.0.A,4845.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0
mm9.NFAC2_MOUSE.H11MO.0.C%%mm9.NKX28_MOUSE.H11MO.0.C,4845.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.NFAC2_MOUSE.H11MO.0.C%%mm9.RXRA_MOUSE.H11MO.0.A,4845.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0
mm9.NFAC2_MOUSE.H11MO.0.C%%mm9.MITF_MOUSE.H11MO.0.A,-2147478803.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0
mm9.NFAC2_MOUSE.H11MO.0.C%%mm9.ATF3_MOUSE.H11MO.0.A,4845.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.NFAC2_MOUSE.H11MO.0.C%%mm9.NR1D1_MOUSE.H11MO.0.A,4845.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.NFAC2_MOUSE.H11MO.0.C%%mm9.NR2C1_MOUSE.H11MO.0.C,4845.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.NFAC2_MOUSE.H11MO.0.C%%mm9.DBP_MOUSE.H11MO.0.B,-2147478805.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0
mm9.NFAC2_MOUSE.H11MO.0.C%%mm9.IRF9_MOUSE.H11MO.0.C,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
